year,country,Installed_Capacity,CDM_Dummy,CDM_CO2,Policy_Dummy
2008,Norway,524.3,0,0,0
2007,Norway,295.3,0,0,0
2006,Norway,195.4,0,0,0
2005,Norway,616.4,0,0,0
2004,Norway,84.3,0,0,0
2003,Norway,93.2,0,0,0
2002,Norway,373.4,0,0,0
2001,Norway,0,0,0,0
2015,Niue,0,0,0,0
2014,Niue,0.2,0,0,0
2013,Niue,0,0,0,0
2012,Niue,0,0,0,0
2011,Niue,0,0,0,0
2010,Niue,0,0,0,0
2015,Nigeria,1.4,0,0,0
2014,Nigeria,0.2,1,264994,0
2013,Nigeria,0.2,0,0,0
2012,Nigeria,100.9,1,873474,1
2011,Nigeria,0,0,0,1
2010,Nigeria,0,1,281781,0
2009,Nigeria,0,1,31309,0
2008,Nigeria,0,0,0,1
2007,Nigeria,0,0,0,0
2006,Nigeria,0.2,0,0,0
2005,Nigeria,0,0,0,0
2004,Nigeria,0,0,0,0
2003,Nigeria,1.2,0,0,0
2002,Nigeria,0,0,0,0
2001,Nigeria,0,0,0,0
2015,Niger,0,0,0,0
2014,Niger,1,0,0,0
2013,Niger,1,0,0,0
2012,Niger,1,0,0,0
2011,Niger,0.9,0,0,0
2010,Niger,0.9,0,0,0
2009,Niger,0,0,0,0
2008,Niger,0.1,0,0,0
2007,Niger,0,0,0,0
2006,Niger,0.1,0,0,0
2005,Niger,0.2,0,0,0
2004,Niger,0.1,0,0,0
2003,Niger,0.1,0,0,0
2002,Niger,0,0,0,0
2001,Niger,0.1,0,0,0
2015,Nicaragua,0,0,0,0
2014,Nicaragua,39.4,1,14393,0
2013,Nicaragua,5.3,0,0,0
2012,Nicaragua,172.1,1,41722,0
2011,Nicaragua,0,1,69915,0
2010,Nicaragua,23.1,0,0,0
2009,Nicaragua,0,1,120811,0
2008,Nicaragua,0,0,0,0
2007,Nicaragua,0.7,0,0,0
2006,Nicaragua,0,1,336723,0
2005,Nicaragua,9.9,0,0,0
2004,Nicaragua,56.6,0,0,0
2003,Nicaragua,24.5,0,0,0
2002,Nicaragua,75.1,0,0,0
2001,Nicaragua,0,0,0,0
2015,New Caledonia,0,0,0,0
2014,New Caledonia,0.6,0,0,0
2013,New Caledonia,0.7,0,0,0
2012,New Caledonia,0.2,0,0,0
2011,New Caledonia,0.8,0,0,0
2010,New Caledonia,8.8,0,0,0
2009,New Caledonia,0.3,0,0,0
2008,New Caledonia,0.3,0,0,0
2007,New Caledonia,4.2,0,0,0
2006,New Caledonia,5.6,0,0,0
2005,New Caledonia,10.2,0,0,0
2004,New Caledonia,8.5,0,0,0
2003,New Caledonia,0.4,0,0,0
2002,New Caledonia,0.2,0,0,0
2001,New Caledonia,0.7,0,0,0
2015,Nepal,0,0,0,0
2014,Nepal,29.1,0,0,0
2013,Nepal,27.2,0,0,0
2012,Nepal,30.8,0,0,0
2011,Nepal,6.7,1,133305,0
2010,Nepal,8.3,1,40535,0
2009,Nepal,7.4,0,0,0
2008,Nepal,76.7,0,0,0
2007,Nepal,4.6,0,0,0
2006,Nepal,4.5,0,0,0
2005,Nepal,5,1,93883,0
2004,Nepal,1,0,0,0
2003,Nepal,25.6,0,0,0
2002,Nepal,152.1,0,0,0
2001,Nepal,37.5,0,0,0
2015,Nauru,0,0,0,0
2014,Nauru,0,0,0,0
2013,Nauru,0,0,0,0
2012,Nauru,0.1,0,0,0
2011,Nauru,0,0,0,0
2010,Nauru,0,0,0,0
2009,Nauru,0,0,0,0
2008,Nauru,0,0,0,0
2007,Nauru,0,0,0,0
2015,Namibia,4.5,0,0,0
2014,Namibia,2.6,0,0,0
2013,Namibia,2.7,0,0,0
2012,Namibia,86.3,1,9341,0
2011,Namibia,3.2,0,0,0
2010,Namibia,0.3,0,0,0
2009,Namibia,0.6,0,0,0
2008,Namibia,0.6,0,0,0
2007,Namibia,0.5,0,0,0
2006,Namibia,0.3,0,0,0
2005,Namibia,0,0,0,0
2004,Namibia,0,0,0,0
2003,Namibia,0.1,0,0,0
2002,Namibia,0.3,0,0,0
2001,Namibia,0.2,0,0,0
2015,Myanmar,0,0,0,0
2014,Myanmar,52,0,0,0
2013,Myanmar,160,0,0,0
2012,Myanmar,134,0,0,0
2011,Myanmar,631.2,0,0,0
2010,Myanmar,473.8,0,0,0
2009,Myanmar,254,0,0,0
2008,Myanmar,430,0,0,0
2007,Myanmar,25,0,0,0
2006,Myanmar,2,0,0,0
2005,Myanmar,190,0,0,0
2004,Myanmar,165,0,0,0
2003,Myanmar,0,0,0,0
2002,Myanmar,30,0,0,0
2001,Myanmar,0,0,0,0
2015,Mozambique,0,0,0,0
2014,Mozambique,2.1,0,0,0
2013,Mozambique,3.4,1,192482,0
2012,Mozambique,2.7,0,0,0
2011,Mozambique,0,0,0,0
2010,Mozambique,0,0,0,0
2009,Mozambique,0,0,0,0
2008,Mozambique,33,0,0,0
2007,Mozambique,0,0,0,0
2006,Mozambique,19.2,0,0,0
2005,Mozambique,27.5,0,0,0
2004,Mozambique,0,0,0,0
2003,Mozambique,0,0,0,0
2002,Mozambique,0,0,0,0
2001,Mozambique,0,0,0,0
2015,Morocco,0.8,0,0,0
2014,Morocco,304,0,0,0
2013,Morocco,197,0,0,0
2012,Morocco,1,1,21529,0
2011,Morocco,5.5,1,733358,0
2010,Morocco,97.1,0,0,1
2009,Morocco,129.6,1,31653,1
2008,Morocco,6.3,0,0,0
2007,Morocco,61.1,0,0,0
2006,Morocco,0.8,1,38636,0
2005,Morocco,10.9,1,184677,0
2004,Morocco,464.9,0,0,0
2003,Morocco,8.7,0,0,0
2002,Morocco,98.9,0,0,0
2001,Morocco,0.3,0,0,0
2015,Montenegro,0,0,0,0
2014,Montenegro,0,0,0,0
2013,Montenegro,0,0,0,0
2012,Montenegro,0,1,13200,0
2011,Montenegro,0,0,0,1
2010,Montenegro,0,0,0,1
2009,Montenegro,0,0,0,0
2008,Montenegro,0,0,0,0
2007,Montenegro,0,0,0,0
2006,Montenegro,0,0,0,0
2015,Mongolia,0,0,0,0
2014,Mongolia,0,0,0,0
2013,Mongolia,50,0,0,0
2012,Mongolia,0.4,1,178778,0
2011,Mongolia,0.4,0,0,0
2010,Mongolia,12,0,0,0
2009,Mongolia,0.3,0,0,0
2008,Mongolia,3.6,0,0,0
2007,Mongolia,0.5,1,60000,1
2006,Mongolia,0.9,1,11904,0
2005,Mongolia,0.6,0,0,0
2004,Mongolia,0,0,0,0
2003,Mongolia,0.1,0,0,0
2002,Mongolia,0,0,0,0
2001,Mongolia,0,0,0,0
2015,Micronesia (Federated States of),0,0,0,0
2014,Micronesia (Federated States of),0,0,0,0
2013,Micronesia (Federated States of),0.2,0,0,0
2012,Micronesia (Federated States of),0.1,0,0,0
2011,Micronesia (Federated States of),0,0,0,0
2010,Micronesia (Federated States of),0,0,0,0
2009,Micronesia (Federated States of),0.1,0,0,0
2008,Micronesia (Federated States of),0.2,0,0,0
2002,Micronesia (Federated States of),0,0,0,0
2001,Micronesia (Federated States of),0,0,0,0
2015,Mayotte,0,0,0,0
2014,Mayotte,0,0,0,0
2015,Mauritius,0,0,0,0
2014,Mauritius,15.7,0,0,0
2013,Mauritius,2.7,0,0,0
2012,Mauritius,0,0,0,0
2011,Mauritius,0,1,32039,0
2010,Mauritius,0.2,0,0,1
2009,Mauritius,14.5,0,0,0
2008,Mauritius,0,0,0,0
2007,Mauritius,42.6,0,0,0
2006,Mauritius,0,0,0,0
2005,Mauritius,34.4,0,0,0
2004,Mauritius,0,0,0,0
2003,Mauritius,0,0,0,0
2002,Mauritius,0,0,0,0
2001,Mauritius,39.8,0,0,0
2015,Mauritania,33,0,0,0
2014,Mauritania,0,0,0,0
2013,Mauritania,21,0,0,0
2012,Mauritania,0,0,0,0
2011,Mauritania,0,0,0,0
2010,Mauritania,0,0,0,0
2009,Mauritania,0,0,0,0
2008,Mauritania,0,0,0,0
2007,Mauritania,0,0,0,0
2006,Mauritania,0,0,0,0
2005,Mauritania,0,0,0,0
2004,Mauritania,0,0,0,0
2003,Mauritania,0,0,0,0
2015,Martinique,2.2,0,0,0
2014,Martinique,0,0,0,0
2013,Martinique,5.8,0,0,0
2012,Martinique,17.6,0,0,0
2011,Martinique,11.6,0,0,0
2010,Martinique,12.2,0,0,0
2009,Martinique,0,0,0,0
2008,Martinique,0,0,0,0
2007,Martinique,0,0,0,0
2006,Martinique,0,0,0,0
2005,Martinique,0,0,0,0
2004,Martinique,0,0,0,0
2003,Martinique,0,0,0,0
2015,Marshall Islands,0,0,0,0
2014,Marshall Islands,0.1,0,0,0
2013,Marshall Islands,0.2,0,0,0
2012,Marshall Islands,0.2,0,0,0
2011,Marshall Islands,0,0,0,0
2010,Marshall Islands,0,0,0,0
2009,Marshall Islands,0.1,0,0,0
2008,Marshall Islands,0.1,0,0,0
2007,Marshall Islands,0,0,0,0
2006,Marshall Islands,0,0,0,0
2005,Marshall Islands,0,0,0,0
2004,Marshall Islands,0.1,0,0,0
2003,Marshall Islands,0,0,0,0
2002,Marshall Islands,0,0,0,0
2001,Marshall Islands,0,0,0,0
2015,Mali,0,0,0,0
2014,Mali,0,0,0,0
2013,Mali,28.9,0,0,0
2012,Mali,1.9,0,0,0
2011,Mali,0.4,0,0,0
2010,Mali,0.2,0,0,0
2009,Mali,0.1,0,0,0
2008,Mali,0.2,0,0,0
2007,Mali,0.3,0,0,0
2006,Mali,0.3,0,0,0
2005,Mali,0.2,0,0,0
2004,Mali,0.2,0,0,1
2003,Mali,0.1,0,0,0
2002,Mali,104.1,0,0,0
2001,Mali,0,0,0,0
2015,Maldives,2.4,0,0,0
2014,Maldives,0.2,0,0,0
2013,Maldives,0.2,0,0,0
2012,Maldives,0.4,0,0,0
2011,Maldives,0,0,0,0
2010,Maldives,0,0,0,0
2009,Maldives,0,0,0,0
2015,Malaysia,779.7,0,0,0
2014,Malaysia,243.7,0,0,0
2013,Malaysia,782.4,1,16844,0
2012,Malaysia,273.8,1,355301,0
2011,Malaysia,1079.8,1,121966,1
2010,Malaysia,10.5,1,55333,1
2009,Malaysia,104,1,45786,0
2008,Malaysia,21.6,1,45063,0
2007,Malaysia,89.3,1,250462,0
2006,Malaysia,99.3,1,1023672,0
2005,Malaysia,0,0,0,0
2004,Malaysia,3.5,0,0,0
2003,Malaysia,1,0,0,0
2002,Malaysia,37,0,0,0
2001,Malaysia,0,0,0,0
2015,Malawi,0,0,0,0
2014,Malawi,64,1,70502,0
2013,Malawi,0.5,0,0,0
2012,Malawi,0,0,0,0
2011,Malawi,0.2,0,0,0
2010,Malawi,0.1,0,0,0
2009,Malawi,0,0,0,0
2008,Malawi,0,0,0,0
2007,Malawi,0,0,0,0
2006,Malawi,0,0,0,0
2005,Malawi,0,0,0,0
2004,Malawi,0,0,0,0
2003,Malawi,0,0,0,0
2002,Malawi,0,0,0,0
2001,Malawi,0,0,0,0
2015,Madagascar,1.6,0,0,1
2014,Madagascar,0,0,0,0
2013,Madagascar,0,0,0,0
2012,Madagascar,37.9,1,25704,0
2011,Madagascar,0,1,14675,0
2010,Madagascar,8.7,1,44196,0
2009,Madagascar,0.3,0,0,0
2008,Madagascar,15.4,0,0,1
2007,Madagascar,0.1,0,0,0
2006,Madagascar,0.2,0,0,0
2005,Madagascar,0,0,0,0
2004,Madagascar,0,0,0,0
2003,Madagascar,0,0,0,0
2002,Madagascar,0,0,0,0
2001,Madagascar,0,0,0,0
2015,Libya,0,0,0,0
2014,Libya,0,0,0,0
2013,Libya,0.2,0,0,0
2012,Libya,0.6,1,18091,0
2011,Libya,0.5,0,0,0
2010,Libya,0.5,0,0,0
2009,Libya,0.5,0,0,0
2008,Libya,0.5,0,0,0
2007,Libya,0.5,0,0,1
2006,Libya,0.5,0,0,0
2005,Libya,0.5,0,0,0
2004,Libya,0.5,0,0,0
2015,Liberia,0,0,0,0
2014,Liberia,0,0,0,0
2013,Liberia,0,0,0,0
2012,Liberia,0,0,0,0
2011,Liberia,0,0,0,0
2010,Liberia,0,0,0,0
2009,Liberia,0,0,0,0
2008,Liberia,0,0,0,0
2007,Liberia,0,0,0,0
2006,Liberia,0,0,0,0
2005,Liberia,0,0,0,0
2004,Liberia,0,0,0,0
2003,Liberia,0,0,0,0
2002,Liberia,0,0,0,0
2001,Liberia,0,0,0,0
2015,Lesotho,0,0,0,0
2014,Lesotho,0,0,0,0
2013,Lesotho,0,0,0,0
2012,Lesotho,2,1,34433,0
2011,Lesotho,0,0,0,0
2010,Lesotho,0,0,0,0
2009,Lesotho,0,0,0,0
2008,Lesotho,0,0,0,0
2007,Lesotho,0,0,0,0
2006,Lesotho,0,0,0,0
2005,Lesotho,0,0,0,0
2004,Lesotho,0,0,0,0
2003,Lesotho,0,0,0,0
2002,Lesotho,0,0,0,0
2001,Lesotho,0,0,0,0
2015,Lebanon,0,0,0,0
2014,Lebanon,1.9,0,0,0
2013,Lebanon,0.6,0,0,0
2012,Lebanon,0.9,1,90036,0
2011,Lebanon,0.3,0,0,0
2010,Lebanon,0,0,0,0
2009,Lebanon,0,0,0,0
2008,Lebanon,0,0,0,0
2007,Lebanon,0,0,0,0
2006,Lebanon,0,0,0,0
2005,Lebanon,0,0,0,0
2004,Lebanon,0,0,0,0
2003,Lebanon,0,0,0,0
2002,Lebanon,0,0,0,0
2001,Lebanon,0,0,0,0
2015,Lao People's Democratic Republic,600.2,1,92957,0
2014,Lao People's Democratic Republic,337.8,1,351115,0
2013,Lao People's Democratic Republic,3.2,1,17995,0
2012,Lao People's Democratic Republic,407,1,155983,0
2011,Lao People's Democratic Republic,6.3,1,499481,0
2010,Lao People's Democratic Republic,715,0,0,0
2009,Lao People's Democratic Republic,1164,0,0,0
2008,Lao People's Democratic Republic,0,0,0,0
2007,Lao People's Democratic Republic,0,1,3338,0
2006,Lao People's Democratic Republic,0.1,0,0,0
2005,Lao People's Democratic Republic,40,0,0,0
2004,Lao People's Democratic Republic,0.3,0,0,0
2003,Lao People's Democratic Republic,0.1,0,0,0
2002,Lao People's Democratic Republic,0.2,0,0,0
2001,Lao People's Democratic Republic,1.2,0,0,0
2015,Kyrgyzstan,0,0,0,0
2014,Kyrgyzstan,0,0,0,0
2013,Kyrgyzstan,0.1,0,0,0
2012,Kyrgyzstan,0,0,0,0
2011,Kyrgyzstan,0,0,0,0
2010,Kyrgyzstan,120,0,0,0
2009,Kyrgyzstan,0,0,0,0
2008,Kyrgyzstan,0,0,0,0
2007,Kyrgyzstan,0,0,0,0
2006,Kyrgyzstan,0,0,0,0
2005,Kyrgyzstan,0.7,0,0,0
2004,Kyrgyzstan,0,0,0,0
2003,Kyrgyzstan,0,0,0,0
2002,Kyrgyzstan,0,0,0,0
2001,Kyrgyzstan,0,0,0,0
2015,Kuwait,0,0,0,0
2014,Kuwait,0,1,91736,0
2013,Kuwait,0.1,0,0,0
2012,Kuwait,0,0,0,0
2015,Kosovo,0,0,0,0
2015,Kiribati,0.5,0,0,0
2014,Kiribati,0,0,0,0
2013,Kiribati,0,0,0,0
2012,Kiribati,0,0,0,0
2011,Kiribati,0,0,0,0
2010,Kiribati,0,0,0,0
2009,Kiribati,0,0,0,0
2008,Kiribati,0,0,0,0
2007,Kiribati,0,0,0,0
2006,Kiribati,0,0,0,0
2005,Kiribati,0.3,0,0,0
2004,Kiribati,1.4,0,0,0
2003,Kiribati,0,0,0,0
2002,Kiribati,0,0,0,0
2001,Kiribati,0.1,0,0,0
2015,Kenya,27,0,0,1
2014,Kenya,362.6,1,9941,0
2013,Kenya,44.5,0,0,0
2012,Kenya,65.8,1,41204,1
2011,Kenya,6.9,1,25680,0
2010,Kenya,58,1,327232,1
2009,Kenya,47,0,0,0
2008,Kenya,96.5,1,129591,1
2007,Kenya,0.1,0,0,0
2006,Kenya,0.1,0,0,0
2005,Kenya,0.1,0,0,0
2004,Kenya,2.6,0,0,0
2003,Kenya,70.1,0,0,0
2002,Kenya,2.2,0,0,0
2001,Kenya,2.3,0,0,0
2015,Kazakhstan,122.9,0,0,0
2014,Kazakhstan,0,0,0,0
2013,Kazakhstan,12.7,0,0,0
2012,Kazakhstan,151,0,0,0
2011,Kazakhstan,151.5,0,0,0
2010,Kazakhstan,6.8,0,0,0
2009,Kazakhstan,4.4,0,0,1
2008,Kazakhstan,9.4,0,0,0
2007,Kazakhstan,0,0,0,0
2006,Kazakhstan,0,0,0,0
2005,Kazakhstan,0,0,0,0
2004,Kazakhstan,0,0,0,0
2003,Kazakhstan,3.4,0,0,0
2002,Kazakhstan,4.6,0,0,0
2001,Kazakhstan,2.3,0,0,0
2015,Jordan,134.3,0,0,0
2014,Jordan,6.2,0,0,0
2013,Jordan,1.6,0,0,0
2012,Jordan,0,0,0,1
2011,Jordan,0.4,1,301873,0
2010,Jordan,0.1,0,0,0
2009,Jordan,0.1,0,0,0
2008,Jordan,0.1,1,397163,0
2007,Jordan,0.6,0,0,0
2006,Jordan,0.1,0,0,0
2005,Jordan,1.2,0,0,1
2004,Jordan,0.1,0,0,0
2003,Jordan,0.1,0,0,0
2002,Jordan,2,0,0,0
2001,Jordan,1,0,0,0
2015,Jamaica,2.2,0,0,0
2014,Jamaica,2,0,0,0
2013,Jamaica,7.5,0,0,0
2012,Jamaica,0.3,0,0,0
2011,Jamaica,0.5,1,40348,0
2010,Jamaica,21.3,0,0,0
2009,Jamaica,0.9,0,0,0
2008,Jamaica,0.2,0,0,0
2007,Jamaica,0.2,0,0,0
2006,Jamaica,0.4,1,52540,1
2005,Jamaica,0,0,0,0
2004,Jamaica,0.2,0,0,0
2003,Jamaica,0,0,0,0
2002,Jamaica,0,0,0,0
2001,Jamaica,0,0,0,0
2015,Iraq,0,0,0,0
2014,Iraq,0,0,0,0
2013,Iraq,0,0,0,0
2012,Iraq,0,0,0,0
2011,Iraq,0,0,0,0
2010,Iraq,0,0,0,0
2009,Iraq,0,0,0,0
2008,Iraq,240,0,0,0
2007,Iraq,48,0,0,0
2006,Iraq,363,0,0,0
2005,Iraq,52,0,0,0
2004,Iraq,1110,0,0,0
2003,Iraq,100,0,0,0
2002,Iraq,0,0,0,0
2001,Iraq,0,0,0,0
2015,Iran (Islamic Republic of),1040,1,616875,0
2014,Iran (Islamic Republic of),537.5,1,2318100,0
2013,Iran (Islamic Republic of),522.8,0,0,0
2012,Iran (Islamic Republic of),1061.8,1,26104,0
2011,Iran (Islamic Republic of),264.1,1,257078,0
2010,Iran (Islamic Republic of),785.6,0,0,0
2009,Iran (Islamic Republic of),49.7,0,0,0
2008,Iran (Islamic Republic of),265.8,0,0,0
2007,Iran (Islamic Republic of),865.5,0,0,0
2006,Iran (Islamic Republic of),539.6,0,0,0
2005,Iran (Islamic Republic of),1054.8,0,0,0
2004,Iran (Islamic Republic of),596,0,0,0
2003,Iran (Islamic Republic of),1393.3,0,0,0
2002,Iran (Islamic Republic of),1030.5,0,0,0
2001,Iran (Islamic Republic of),0,0,0,0
2015,Indonesia,5.6,0,0,0
2014,Indonesia,464.6,1,207158,0
2013,Indonesia,589.8,1,40174,1
2012,Indonesia,323.8,1,68579,1
2011,Indonesia,285.1,1,1197801,0
2010,Indonesia,133.4,1,39148,0
2009,Indonesia,825,1,298634,1
2008,Indonesia,75.1,1,64131,0
2007,Indonesia,105.4,1,107734,0
2006,Indonesia,321.2,1,102438,1
2005,Indonesia,864.3,0,0,0
2004,Indonesia,46.8,0,0,1
2003,Indonesia,32.7,0,0,0
2002,Indonesia,42.6,0,0,1
2001,Indonesia,0,0,0,0
2015,India,6881.4,1,57449,0
2014,India,5196.1,1,65408,1
2013,India,3702,1,236051,0
2012,India,4410.6,1,1747633,0
2011,India,5581.4,1,787174,1
2010,India,3666.2,1,856668,1
2009,India,2614.4,1,413850,1
2008,India,4111.8,1,416479,1
2007,India,4128.3,1,1020408,0
2006,India,3831.7,1,824222,1
2005,India,3475.2,1,195888,0
2004,India,3071.9,0,0,1
2003,India,2027.3,0,0,0
2002,India,1280,0,0,1
2001,India,1009.5,0,0,0
2015,Honduras,86.1,0,0,0
2014,Honduras,107.7,0,0,0
2013,Honduras,38,0,0,0
2012,Honduras,0,1,32015,0
2011,Honduras,48.8,1,158119,0
2010,Honduras,0,1,18856,0
2009,Honduras,14.1,1,14088,0
2008,Honduras,16.3,1,30646,0
2007,Honduras,24.8,1,43718,0
2006,Honduras,25,1,24325,0
2005,Honduras,33.8,1,153311,0
2004,Honduras,13,0,0,0
2003,Honduras,7.8,0,0,0
2002,Honduras,46,0,0,0
2001,Honduras,0,0,0,0
2015,Haiti,0,0,0,0
2014,Haiti,0,0,0,0
2013,Haiti,0,0,0,0
2012,Haiti,0,0,0,0
2011,Haiti,0,0,0,0
2010,Haiti,0,0,0,0
2009,Haiti,0,0,0,0
2008,Haiti,0,0,0,0
2007,Haiti,0,0,0,0
2006,Haiti,0,0,0,0
2005,Haiti,0,0,0,0
2004,Haiti,0,0,0,0
2003,Haiti,0,0,0,0
2002,Haiti,0,0,0,0
2001,Haiti,0,0,0,0
2015,Guyana,0,0,0,0
2014,Guyana,0.5,0,0,0
2013,Guyana,0.2,0,0,0
2012,Guyana,0.3,0,0,0
2011,Guyana,0.3,0,0,0
2010,Guyana,0.2,0,0,0
2009,Guyana,26.8,0,0,0
2008,Guyana,0,1,44733,0
2007,Guyana,0.2,0,0,0
2006,Guyana,0,0,0,0
2005,Guyana,0.1,0,0,0
2004,Guyana,0.1,0,0,0
2003,Guyana,0,0,0,0
2002,Guyana,0.1,0,0,0
2001,Guyana,0,0,0,0
2015,Guinea,240,0,0,0
2014,Guinea,0,0,0,0
2013,Guinea,0,0,0,0
2012,Guinea,0,0,0,0
2011,Guinea,3,0,0,0
2010,Guinea,2,0,0,0
2009,Guinea,0,0,0,0
2008,Guinea,0,0,0,0
2007,Guinea,0,0,0,0
2006,Guinea,0,0,0,0
2005,Guinea,0,0,0,0
2004,Guinea,0,0,0,0
2003,Guinea,0,0,0,0
2002,Guinea,0,0,0,0
2001,Guinea,0,0,0,0
2015,Guatemala,318.5,0,0,0
2014,Guatemala,81.3,1,52131,0
2013,Guatemala,131.8,0,0,0
2012,Guatemala,173.2,1,337208,0
2011,Guatemala,29.6,0,0,0
2010,Guatemala,104.8,0,0,0
2009,Guatemala,29.4,1,37377,0
2008,Guatemala,45,1,311438,0
2007,Guatemala,48,0,0,0
2006,Guatemala,106,1,189331,0
2005,Guatemala,115.4,1,90363,0
2004,Guatemala,55.3,0,0,0
2003,Guatemala,25.9,0,0,0
2002,Guatemala,20.3,0,0,0
2001,Guatemala,29.9,0,0,0
2015,Guadeloupe,0.5,0,0,0
2014,Guadeloupe,0,0,0,0
2013,Guadeloupe,7,0,0,0
2012,Guadeloupe,31.7,0,0,0
2011,Guadeloupe,6.1,0,0,0
2010,Guadeloupe,12.9,0,0,0
2009,Guadeloupe,0,0,0,0
2008,Guadeloupe,0,0,0,0
2007,Guadeloupe,1.4,0,0,0
2006,Guadeloupe,1.9,0,0,0
2005,Guadeloupe,11,0,0,0
2004,Guadeloupe,0.2,0,0,0
2003,Guadeloupe,8.2,0,0,0
2002,Guadeloupe,4,0,0,0
2001,Guadeloupe,0,0,0,0
2015,Grenada,0,0,0,0
2014,Grenada,0,0,0,0
2013,Grenada,0,0,0,0
2012,Grenada,0,0,0,0
2011,Grenada,0,0,0,0
2010,Grenada,0.5,0,0,0
2009,Grenada,0.1,0,0,0
2008,Grenada,0.1,0,0,0
2015,Ghana,0,1,346622,1
2014,Ghana,0,0,0,0
2013,Ghana,179,0,0,1
2012,Ghana,23,1,68902,0
2011,Ghana,0,0,0,0
2010,Ghana,0,0,0,0
2009,Ghana,0,0,0,0
2008,Ghana,0,0,0,0
2007,Ghana,0,0,0,1
2006,Ghana,0,0,0,0
2005,Ghana,0,0,0,0
2004,Ghana,18,0,0,0
2003,Ghana,0,0,0,0
2002,Ghana,110,0,0,0
2001,Ghana,0,0,0,0
2015,Georgia,0,0,0,0
2014,Georgia,105,0,0,0
2013,Georgia,24.6,1,259229,0
2012,Georgia,6.1,1,996562,0
2011,Georgia,0,0,0,0
2010,Georgia,1,0,0,0
2009,Georgia,6.4,0,0,0
2008,Georgia,2.4,0,0,0
2007,Georgia,26.2,1,72700,0
2006,Georgia,24,0,0,0
2005,Georgia,0,0,0,0
2004,Georgia,0,0,0,0
2003,Georgia,0,0,0,0
2002,Georgia,0,0,0,0
2001,Georgia,0,0,0,0
2015,Gabon,0,0,0,0
2014,Gabon,0,0,0,0
2013,Gabon,160,0,0,0
2012,Gabon,0,0,0,0
2011,Gabon,0,0,0,0
2010,Gabon,0,0,0,0
2009,Gabon,0,0,0,0
2008,Gabon,0,0,0,0
2007,Gabon,0,0,0,0
2006,Gabon,0,0,0,0
2005,Gabon,0,0,0,0
2004,Gabon,0,0,0,0
2003,Gabon,0,0,0,0
2002,Gabon,0,0,0,0
2001,Gabon,0,0,0,0
2015,French Polynesia,0,0,0,0
2014,French Polynesia,0,0,0,0
2013,French Polynesia,9,0,0,0
2012,French Polynesia,2.8,0,0,0
2011,French Polynesia,3.7,0,0,0
2010,French Polynesia,3.8,0,0,0
2009,French Polynesia,0.2,0,0,0
2008,French Polynesia,0.6,0,0,0
2007,French Polynesia,0.4,0,0,0
2006,French Polynesia,0.3,0,0,0
2005,French Polynesia,0.3,0,0,0
2004,French Polynesia,0.2,0,0,0
2003,French Polynesia,0.2,0,0,0
2002,French Polynesia,0.1,0,0,0
2001,French Polynesia,0.2,0,0,0
2015,Finland,398.8,0,0,0
2014,Finland,161,0,0,0
2013,Finland,292,0,0,0
2012,Finland,29,0,0,0
2011,Finland,163,0,0,0
2010,Finland,76,0,0,0
2009,Finland,0,0,0,0
2008,Finland,98,0,0,0
2007,Finland,91,0,0,0
2006,Finland,42.2,0,0,0
2005,Finland,57.4,0,0,0
2004,Finland,64,0,0,0
2003,Finland,111,0,0,0
2002,Finland,42,0,0,0
2001,Finland,145,0,0,0
2015,Fiji,1.2,0,0,0
2014,Fiji,0.1,0,0,1
2013,Fiji,0.1,1,47361,0
2012,Fiji,40.2,0,0,0
2011,Fiji,0.1,0,0,0
2010,Fiji,0,0,0,0
2009,Fiji,0.2,0,0,0
2008,Fiji,9,0,0,0
2007,Fiji,10.2,0,0,0
2006,Fiji,0,0,0,0
2005,Fiji,3.1,1,24928,0
2004,Fiji,6.1,0,0,0
2003,Fiji,0,0,0,0
2002,Fiji,0,0,0,0
2001,Fiji,0,0,0,0
2015,Faroe Islands,0,0,0,0
2014,Faroe Islands,11.7,0,0,0
2013,Faroe Islands,0,0,0,0
2012,Faroe Islands,11,0,0,0
2011,Faroe Islands,0,0,0,0
2010,Faroe Islands,0,0,0,0
2009,Faroe Islands,0,0,0,0
2008,Faroe Islands,0,0,0,0
2007,Faroe Islands,0,0,0,0
2006,Faroe Islands,0,0,0,0
2005,Faroe Islands,2,0,0,0
2004,Faroe Islands,0,0,0,0
2003,Faroe Islands,1.9,0,0,0
2002,Faroe Islands,0,0,0,0
2001,Faroe Islands,0,0,0,0
2015,Falkland Islands (Malvinas),0,0,0,0
2014,Falkland Islands (Malvinas),0,0,0,0
2013,Falkland Islands (Malvinas),0,0,0,0
2012,Falkland Islands (Malvinas),0,0,0,0
2011,Falkland Islands (Malvinas),0,0,0,0
2010,Falkland Islands (Malvinas),1,0,0,0
2009,Falkland Islands (Malvinas),0,0,0,0
2008,Falkland Islands (Malvinas),0,0,0,0
2007,Falkland Islands (Malvinas),1,0,0,0
2006,Falkland Islands (Malvinas),0,0,0,0
2005,Falkland Islands (Malvinas),0,0,0,0
2004,Falkland Islands (Malvinas),0,0,0,0
2003,Falkland Islands (Malvinas),0,0,0,0
2002,Falkland Islands (Malvinas),0,0,0,0
2001,Falkland Islands (Malvinas),0,0,0,0
2015,Ethiopia,340,0,0,0
2014,Ethiopia,0,0,0,0
