,IRS.M.AT.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.BE.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.BG.L.L40.CI.0000.BGN.N.Z,Annual Frequency,IRS.M.CY.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.CZ.L.L40.CI.0000.CZK.N.Z,Annual Frequency,IRS.M.DE.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.DK.L.L40.CI.0000.DKK.N.Z,Annual Frequency,IRS.M.ES.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.FI.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.FR.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.GB.L.L40.CI.0000.GBP.N.Z,Annual Frequency,IRS.M.GR.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.HR.L.L40.CI.0000.HRK.N.Z,Annual Frequency,IRS.M.HU.L.L40.CI.0000.HUF.N.Z,Annual Frequency,IRS.M.IE.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.IT.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.LT.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.LU.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.LV.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.MT.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.NL.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.PL.L.L40.CI.0000.PLN.N.Z,Annual Frequency,IRS.M.PT.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.RO.L.L40.CI.0000.RON.N.Z,Annual Frequency,IRS.M.SE.L.L40.CI.0000.SEK.N.Z,Annual Frequency,IRS.M.SI.L.L40.CI.0000.EUR.N.Z,Annual Frequency,IRS.M.SK.L.L40.CI.0000.EUR.N.Z,Annual Frequency
,"Austria, Euro",,"Belgium, Euro",,"Bulgaria, Bulgarian lev",,"Cyprus, Euro",,"Czech Republic, Czech koruna",,"Germany, Euro",,"Denmark, Danish krone",,"Spain, Euro",,"Finland, Euro",,"France, Euro",,"United Kingdom (GB), UK pound sterling",,"Greece (GR), Euro",,"Croatia, Croatian kuna",,"Hungary, Hungarian forint",,"Ireland, Euro",,"Italy, Euro",,"Lithuania, Euro",,"Luxembourg, Euro",,"Latvia, Euro",,"Malta, Euro",,"Netherlands, Euro",,"Poland, Polish zloty",,"Portugal, Euro",,"Romania, Romanian leu",,"Sweden, Swedish krona",,"Slovenia, Euro",,"Slovakia, Euro",
Collection:,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),,Average of observations through period (A),
Period\Unit:,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],,[Percent ],
2010Feb,3.66,,3.73,,6.05,,4.60,,4.33,,3.17,,3.50,,3.98,,3.38,,3.50,,4.02,,6.46,,5.64,,7.69,,4.73,,4.05,,7.15,,3.69,,13.62,,4.49,,3.36,,6.09,,4.56,,7.92,,3.28,,3.84,,4.08,
2010Jan,3.75,3.23,3.75,3.46,6.65,6.01,4.60,4.60,4.28,3.88,3.26,2.74,3.57,2.93,3.99,4.25,3.49,3.01,3.52,3.12,4.01,3.36,6.02,9.09,5.95,6.28,7.62,7.28,4.83,5.74,4.08,4.04,8.15,5.57,3.76,3.17,13.76,10.34,4.50,4.19,3.47,2.99,6.13,5.78,4.17,5.40,9.05,7.34,3.37,2.89,4.00,3.83,4.11,3.87
2009Dec,3.61,,3.61,,6.61,,4.60,,3.98,,3.14,,3.53,,3.81,,3.46,,3.48,,3.60,,5.49,,6.22,,7.69,,4.88,,4.01,,9.10,,3.80,,13.75,,4.41,,3.44,,6.22,,3.91,,8.66,,3.24,,3.91,,4.12,
2009Nov,3.60,,3.64,,6.53,,4.60,,4.19,,3.22,,3.62,,3.79,,3.53,,3.56,,3.46,,4.84,,6.91,,7.37,,4.82,,4.06,,14.50,,3.87,,13.75,,4.45,,3.52,,6.14,,3.80,,8.24,,3.27,,3.87,,4.23,
2009Oct,3.65,,3.68,,7.08,,4.60,,4.50,,3.21,,3.60,,3.78,,3.57,,3.56,,3.34,,4.57,,8.64,,7.45,,4.77,,4.10,,14.50,,3.85,,13.51,,4.44,,3.53,,6.15,,3.85,,9.13,,3.25,,3.86,,4.33,
2009Sep,3.75,,3.72,,7.45,,4.60,,5.01,,3.26,,3.65,,3.81,,3.62,,3.59,,3.42,,4.56,,8.60,,7.91,,4.91,,4.09,,14.50,,3.94,,13.27,,4.49,,3.58,,6.17,,3.94,,11.00,,3.38,,3.96,,4.65,
2009Aug,3.76,,3.77,,7.77,,4.60,,5.09,,3.31,,3.60,,3.79,,3.63,,3.59,,3.45,,4.52,,8.56,,8.40,,4.92,,4.12,,14.50,,4.15,,12.81,,4.51,,3.61,,6.08,,3.95,,11.46,,3.45,,4.07,,4.90,
2009Jul,4.04,,3.92,,7.56,,4.60,,5.41,,3.34,,3.74,,4.01,,3.77,,3.73,,3.55,,4.89,,8.53,,8.81,,5.45,,4.37,,14.50,,4.46,,12.75,,4.61,,3.76,,6.19,,4.25,,11.46,,3.37,,4.33,,5.04,
2009Jun,4.32,,4.12,,7.30,,4.60,,5.45,,3.47,,3.76,,4.25,,3.98,,3.90,,3.52,,5.33,,8.23,,10.15,,5.73,,4.61,,14.50,,4.74,,12.75,,4.79,,3.96,,6.34,,4.50,,11.26,,3.62,,4.69,,5.08,
2009May,4.10,,4.03,,7.08,,4.60,,5.06,,3.37,,3.62,,4.06,,3.91,,3.80,,3.41,,5.22,,8.44,,10.01,,5.27,,4.42,,14.50,,4.59,,11.09,,4.71,,3.85,,6.31,,4.29,,8.32,,3.57,,4.76,,5.03,
2009Apr,4.04,,3.93,,7.24,,4.60,,5.25,,3.13,,3.50,,4.01,,3.78,,3.66,,3.16,,5.50,,8.40,,10.63,,5.34,,4.36,,14.50,,4.54,,11.15,,4.63,,3.77,,6.19,,4.53,,9.77,,3.18,,4.77,,4.93,
2009Mar,4.16,,4.03,,7.73,,4.60,,5.16,,3.02,,3.44,,4.06,,3.81,,3.65,,3.00,,5.87,,7.81,,11.65,,5.76,,4.46,,14.50,,4.30,,11.32,,4.58,,3.66,,6.22,,4.68,,9.38,,2.94,,4.71,,4.71,
2009Feb,4.21,,4.24,,7.09,,4.60,,4.74,,3.13,,3.55,,4.23,,3.93,,3.68,,3.23,,5.70,,6.82,,10.65,,5.65,,4.54,,14.50,,4.33,,11.50,,4.53,,3.80,,5.97,,4.52,,8.42,,2.93,,4.87,,4.76,
2009Jan,4.00,3.94,4.13,3.90,7.14,7.22,4.60,4.60,4.21,4.84,3.07,3.22,3.44,3.59,4.15,3.98,3.87,3.74,3.60,3.65,3.17,3.36,5.60,5.17,6.83,7.83,8.76,9.12,5.20,5.23,4.62,4.31,13.95,14.00,4.18,4.23,10.64,12.36,4.35,4.54,3.76,3.69,5.46,6.12,4.32,4.21,9.23,9.69,2.80,3.25,4.70,4.38,4.69,4.71
2008Dec,3.90,,3.87,,7.76,,4.60,,4.30,,3.05,,3.50,,3.86,,3.72,,3.54,,3.36,,5.08,,7.13,,8.31,,4.57,,4.47,,9.00,,4.17,,9.03,,4.17,,3.65,,5.70,,4.00,,8.38,,2.67,,4.56,,4.72,
2008Nov,4.19,,4.26,,6.00,,4.60,,4.52,,3.56,,4.06,,4.15,,4.09,,3.98,,4.13,,5.09,,7.07,,9.41,,4.56,,4.74,,8.16,,4.35,,7.60,,4.61,,3.96,,6.23,,4.35,,8.38,,3.34,,4.61,,4.92,
2008Oct,4.33,,4.46,,5.17,,4.60,,4.53,,3.88,,4.43,,4.47,,4.33,,4.18,,4.52,,4.93,,6.26,,9.57,,4.55,,4.78,,5.40,,4.68,,6.60,,4.81,,4.23,,6.35,,4.56,,8.27,,3.57,,4.66,,4.95,
2008Sep,4.46,,4.56,,5.17,,4.60,,4.42,,4.09,,4.37,,4.57,,4.43,,4.36,,4.57,,4.88,,5.94,,7.99,,4.56,,4.80,,5.45,,4.84,,6.60,,5.04,,4.35,,5.89,,4.66,,8.32,,3.90,,4.68,,4.98,
2008Aug,4.48,,4.58,,5.17,,4.60,,4.47,,4.20,,4.49,,4.56,,4.47,,4.40,,4.68,,4.87,,5.87,,7.77,,4.59,,4.81,,5.47,,4.78,,6.60,,5.12,,4.40,,6.11,,4.69,,8.20,,4.11,,4.68,,4.95,
2008Jul,4.78,,4.85,,5.17,,4.60,,4.90,,4.49,,4.78,,4.80,,4.77,,4.69,,5.00,,5.15,,5.81,,8.11,,4.92,,5.10,,5.49,,5.01,,6.57,,5.28,,4.69,,6.45,,4.95,,7.28,,4.37,,5.02,,5.06,
2008Jun,4.80,,4.84,,5.17,,4.60,,5.13,,4.52,,4.82,,4.79,,4.78,,4.73,,5.16,,5.17,,5.76,,8.50,,4.91,,5.11,,5.33,,4.98,,6.25,,5.26,,4.73,,6.42,,4.96,,7.15,,4.43,,4.95,,4.94,
2008May,4.48,,4.51,,4.95,,4.60,,4.84,,4.20,,4.42,,4.43,,4.47,,4.41,,4.84,,4.74,,5.71,,8.08,,4.58,,4.70,,4.80,,4.67,,5.93,,4.91,,4.36,,6.10,,4.60,,7.26,,4.18,,4.61,,4.52,
2008Apr,4.34,,4.37,,4.80,,4.60,,4.72,,4.04,,4.29,,4.32,,4.22,,4.27,,4.62,,4.54,,5.79,,8.02,,4.44,,4.53,,4.59,,4.55,,5.93,,4.77,,4.21,,5.99,,4.52,,7.35,,4.06,,4.47,,4.46,
2008Mar,4.14,,4.23,,4.85,,4.60,,4.68,,3.80,,4.04,,4.12,,4.00,,4.02,,4.42,,4.42,,5.83,,8.41,,4.17,,4.38,,4.36,,4.37,,5.25,,4.49,,3.97,,5.99,,4.36,,7.34,,3.92,,4.33,,4.34,
2008Feb,4.18,,4.23,,5.24,,4.60,,4.53,,3.95,,4.08,,4.15,,4.06,,4.08,,4.45,,4.36,,5.78,,7.58,,4.21,,4.35,,4.51,,4.42,,5.11,,4.60,,4.05,,5.82,,4.27,,7.29,,4.02,,4.32,,4.36,
2008Jan,4.22,4.36,4.25,4.42,5.07,5.38,4.60,4.60,4.56,4.63,4.03,3.98,4.15,4.28,4.18,4.37,4.14,4.29,4.15,4.23,4.26,4.50,4.40,4.80,5.55,6.04,7.11,8.24,4.25,4.53,4.40,4.68,4.73,5.61,4.47,4.61,5.71,6.43,4.63,4.81,4.13,4.23,5.81,6.07,4.31,4.52,7.15,7.70,4.09,3.89,4.39,4.61,4.48,4.72
2007Dec,4.35,,4.41,,5.08,,4.60,,4.68,,4.21,,4.33,,4.35,,4.34,,4.35,,4.70,,4.53,,5.44,,6.93,,4.45,,4.54,,4.94,,4.68,,5.10,,4.81,,4.34,,5.86,,4.47,,7.05,,4.31,,4.55,,4.61,
2007Nov,4.21,,4.28,,4.94,,4.60,,4.55,,4.09,,4.21,,4.25,,4.22,,4.23,,4.74,,4.43,,5.37,,6.74,,4.31,,4.45,,4.57,,4.56,,5.12,,4.72,,4.21,,5.70,,4.36,,6.96,,4.22,,4.40,,4.59,
2007Oct,4.40,,4.42,,4.59,,4.60,,4.53,,4.28,,4.39,,4.38,,4.38,,4.40,,5.00,,4.58,,5.22,,6.61,,4.39,,4.59,,4.72,,4.63,,5.06,,4.92,,4.38,,5.64,,4.52,,6.85,,4.31,,4.59,,4.64,
2007Sep,4.33,,4.39,,4.44,,4.45,,4.57,,4.22,,4.36,,4.36,,4.34,,4.36,,5.05,,4.56,,5.15,,6.67,,4.32,,4.57,,4.72,,4.64,,5.21,,4.85,,4.34,,5.69,,4.50,,6.84,,4.22,,4.69,,4.61,
2007Aug,4.38,,4.44,,4.79,,4.44,,4.45,,4.30,,4.39,,4.40,,4.39,,4.39,,5.19,,4.62,,5.10,,6.80,,4.40,,4.58,,4.80,,4.68,,5.32,,4.94,,4.38,,5.68,,4.56,,6.87,,4.25,,4.82,,4.65,
2007Jul,4.59,,4.62,,4.79,,4.44,,4.54,,4.50,,4.58,,4.60,,4.59,,4.58,,5.46,,4.79,,5.04,,6.58,,4.59,,4.76,,4.89,,4.84,,5.28,,5.18,,4.56,,5.60,,4.73,,6.83,,4.45,,4.72,,4.70,
2007Jun,4.63,,4.64,,4.57,,4.44,,4.47,,4.56,,4.65,,4.62,,4.62,,4.62,,5.49,,4.80,,4.88,,6.71,,4.62,,4.77,,4.57,,4.85,,5.62,,5.12,,4.61,,5.52,,4.75,,6.99,,4.44,,4.79,,4.66,
2007May,4.33,,4.34,,4.26,,4.44,,4.13,,4.28,,4.34,,4.34,,4.33,,4.34,,5.20,,4.51,,4.63,,6.53,,4.32,,4.49,,4.36,,4.63,,6.03,,4.61,,4.33,,5.29,,4.44,,7.39,,4.15,,4.49,,4.40,
2007Apr,4.21,,4.22,,4.28,,4.44,,4.01,,4.15,,4.18,,4.21,,4.20,,4.21,,5.11,,4.40,,4.47,,6.65,,4.19,,4.37,,4.18,,4.26,,5.52,,4.44,,4.19,,5.28,,4.30,,7.39,,4.04,,4.41,,4.26,
2007Mar,3.99,,4.01,,4.22,,4.47,,3.87,,3.94,,3.96,,4.01,,3.98,,4.00,,4.88,,4.20,,4.48,,6.79,,3.97,,4.18,,4.24,,4.02,,5.14,,4.38,,3.98,,5.19,,4.10,,7.53,,3.79,,4.34,,4.24,
2007Feb,4.09,,4.11,,4.24,,4.42,,3.89,,4.05,,4.05,,4.10,,4.08,,4.10,,4.97,,4.30,,4.67,,6.96,,4.07,,4.28,,4.28,,3.91,,5.07,,4.38,,4.07,,5.19,,4.19,,7.52,,3.93,,4.34,,4.28,
2007Jan,4.06,4.30,4.06,4.33,4.27,4.54,4.36,4.48,3.94,4.30,4.02,4.22,4.00,4.29,4.07,4.31,4.05,4.29,4.07,4.30,4.94,5.06,4.28,4.50,4.75,4.93,6.96,6.74,4.04,4.31,4.26,4.49,4.28,4.54,3.83,4.46,4.92,5.28,4.34,4.72,4.05,4.29,5.17,5.48,4.18,4.42,7.39,7.13,3.90,4.17,4.23,4.53,4.25,4.49
2006Dec,3.81,,3.82,,4.18,,4.26,,3.77,,3.77,,3.78,,3.82,,3.82,,3.81,,4.54,,4.04,,4.72,,6.81,,3.76,,4.04,,4.28,,3.77,,4.90,,4.33,,3.82,,5.14,,3.96,,7.42,,3.65,,3.90,,4.15,
2006Nov,3.76,,3.76,,4.38,,4.26,,3.87,,3.71,,3.78,,3.75,,3.75,,3.74,,4.45,,3.98,,4.70,,7.01,,3.72,,3.97,,4.28,,3.72,,4.95,,4.34,,3.75,,5.20,,3.89,,7.56,,3.62,,3.99,,4.25,
2006Oct,3.83,,3.83,,4.26,,4.26,,3.92,,3.79,,3.88,,3.81,,3.84,,3.81,,4.51,,4.08,,4.75,,7.47,,3.78,,4.07,,4.28,,3.67,,4.55,,4.34,,3.82,,5.40,,3.98,,7.56,,3.73,,4.02,,4.42,
2006Sep,3.79,,3.79,,4.40,,4.28,,3.92,,3.75,,3.79,,3.76,,3.80,,3.77,,4.44,,4.06,,4.69,,7.58,,3.76,,4.04,,4.28,,3.67,,4.38,,4.34,,3.78,,5.48,,3.93,,7.49,,3.70,,3.98,,4.79,
2006Aug,3.92,,3.92,,4.66,,4.28,,3.87,,3.88,,3.93,,3.89,,3.94,,3.90,,4.49,,4.19,,4.64,,7.49,,3.88,,4.17,,4.28,,3.58,,4.36,,4.34,,3.90,,5.62,,4.06,,7.41,,3.84,,3.92,,5.13,
2006Jul,4.05,,4.04,,4.43,,4.21,,4.03,,4.01,,4.06,,4.02,,4.07,,4.03,,4.49,,4.33,,4.64,,7.55,,4.00,,4.31,,4.28,,3.49,,4.32,,4.31,,3.99,,5.56,,4.14,,7.11,,3.96,,3.86,,5.42,
2006Jun,4.03,,4.02,,4.35,,4.03,,4.04,,3.96,,4.03,,3.99,,4.02,,4.01,,4.50,,4.31,,4.51,,7.26,,3.98,,4.30,,4.34,,3.38,,4.14,,4.27,,3.97,,5.55,,4.10,,7.12,,3.93,,3.86,,4.66,
2006May,4.03,,4.03,,4.34,,4.07,,3.93,,3.96,,4.02,,3.99,,3.94,,4.00,,4.49,,4.30,,4.44,,6.85,,3.96,,4.29,,4.13,,3.08,,3.60,,4.24,,3.96,,5.27,,4.07,,7.04,,3.89,,3.73,,4.50,
2006Apr,3.92,,3.96,,3.96,,4.07,,3.85,,3.89,,3.98,,3.92,,3.88,,3.95,,4.37,,4.23,,4.20,,7.00,,3.90,,4.22,,3.92,,2.82,,3.60,,4.19,,3.92,,5.03,,4.03,,6.94,,3.84,,3.73,,4.27,
2006Mar,3.65,,3.70,,3.90,,3.97,,3.58,,3.64,,3.70,,3.66,,3.62,,3.69,,4.19,,3.95,,3.91,,7.00,,3.65,,3.92,,3.75,,2.82,,3.60,,4.35,,3.66,,4.79,,3.77,,7.07,,3.55,,3.80,,4.01,
2006Feb,3.48,,3.54,,3.68,,3.96,,3.43,,3.47,,3.48,,3.48,,3.44,,3.51,,4.05,,3.77,,3.93,,6.71,,3.47,,3.70,,3.53,,2.82,,3.60,,4.38,,3.48,,4.79,,3.60,,6.97,,3.42,,3.72,,3.75,
2006Jan,3.33,3.80,3.37,3.81,3.66,4.18,3.96,4.13,3.39,3.80,3.32,3.76,3.31,3.81,3.33,3.78,3.28,3.78,3.34,3.80,3.97,4.37,3.60,4.07,4.04,4.43,6.66,7.12,3.32,3.77,3.54,4.05,3.62,4.08,2.82,3.30,3.60,4.13,4.39,4.32,3.33,3.78,4.95,5.23,3.45,3.91,7.07,7.23,3.33,3.70,3.73,3.85,3.59,4.41
2005Dec,3.36,,3.39,,3.49,,4.09,,3.61,,3.34,,3.35,,3.37,,3.30,,3.38,,4.27,,3.57,,4.42,4.42,6.89,,3.36,,3.55,,3.79,,2.74,,3.59,,4.39,,3.35,,5.16,,3.46,,7.15,,3.37,,3.69,,3.62,
2005Nov,3.48,,3.49,,3.49,,4.22,,3.78,,3.45,,3.46,,3.48,,3.40,,3.50,,4.37,,3.67,,,,6.81,,3.40,,3.66,,3.64,,2.65,,3.56,,4.39,,3.48,,5.38,,3.58,,6.98,,3.39,,3.62,,3.70,
2005Oct,3.27,,3.30,,3.49,,4.22,,3.45,,3.24,,3.22,,3.28,,3.19,,3.29,,4.40,,3.45,,,,6.49,,3.19,,3.44,,3.50,,2.42,,3.87,,4.41,,3.28,,4.91,,3.39,,6.84,,3.17,,3.62,,3.25,
2005Sep,3.12,,3.14,,3.60,,4.81,,3.25,,3.07,,3.05,,3.09,,3.05,,3.13,,4.25,,3.30,,,,5.64,,3.04,,3.29,,3.50,,2.20,,3.87,,4.41,,3.12,,4.57,,3.23,,7.13,,2.98,,3.74,,3.13,
2005Aug,3.28,,3.31,,3.66,,4.84,,3.36,,3.23,,3.24,,3.23,,3.21,,3.30,,4.34,,3.47,,,,5.85,,3.22,,3.45,,3.50,,2.25,,3.87,,4.43,,3.28,,4.88,,3.39,,7.13,,3.14,,3.79,,3.24,
2005Jul,3.27,,3.30,,3.68,,4.84,,3.34,,3.20,,3.21,,3.22,,3.18,,3.27,,4.31,,3.46,,,,6.13,,3.18,,3.44,,3.61,,2.17,,3.87,,4.55,,3.27,,4.72,,3.35,,7.13,,3.06,,3.78,,3.22,
2005Jun,3.23,,3.26,,3.90,,5.13,,3.31,,3.13,,3.16,,3.18,,3.16,,3.20,,4.31,,3.44,,,,6.59,,3.13,,3.41,,3.78,,2.12,,3.87,,4.56,,3.13,,4.91,,3.19,,7.07,,3.11,,3.90,,3.36,
2005May,3.41,,3.43,,4.16,,5.84,,3.49,,3.30,,3.39,,3.36,,3.33,,3.38,,4.45,,3.60,,,,7.00,,3.28,,3.55,,3.87,,2.28,,3.87,,4.66,,3.30,,5.35,,3.35,,6.75,,3.34,,3.92,,3.54,
2005Apr,3.50,,3.60,,4.16,,5.87,,3.70,,3.48,,3.58,,3.53,,3.51,,3.54,,4.67,,3.76,,,,6.91,,3.46,,3.65,,3.82,,2.45,,3.87,,4.71,,3.48,,5.49,,3.50,,6.75,6.99,3.58,,3.95,,3.76,
2005Mar,3.70,,3.76,,4.17,,5.89,,3.69,,3.70,,3.82,,3.74,,3.72,,3.75,,4.87,,3.92,,,,6.83,,3.66,,3.84,,3.73,,2.58,,3.94,,4.72,,3.69,,5.55,,3.70,,,,3.86,,3.88,,3.60,
2005Feb,3.55,,3.57,,4.21,,6.06,,3.62,,3.54,,3.64,,3.58,,3.57,,3.60,,4.66,,3.69,,,,6.84,,3.51,,3.68,,3.80,,2.56,,4.03,,4.72,,3.55,,5.73,,3.55,,,,3.76,,3.92,,3.80,
2005Jan,3.56,3.39,3.59,3.43,4.48,3.87,6.13,5.16,3.91,3.54,3.56,3.35,3.74,3.40,3.59,3.39,3.60,3.35,3.58,3.41,4.60,4.46,3.69,3.59,,,7.21,6.60,3.52,3.33,3.71,3.56,3.85,3.70,2.55,2.41,4.29,3.88,4.71,4.56,3.56,3.37,5.97,5.22,3.56,3.44,,,3.84,3.38,3.87,3.81,4.04,3.52
2004Dec,3.63,,3.66,,5.01,,6.26,,4.14,,3.58,,3.85,,3.64,,3.68,,3.64,,4.58,,3.77,,,,7.17,,3.62,,3.79,,3.95,,2.54,,4.58,,4.70,,3.63,,6.00,,3.64,,,,3.90,,4.07,,4.58,
2004Nov,3.84,,3.85,,5.13,,6.45,,4.63,,3.78,,4.09,,3.85,,3.89,,3.86,,4.74,,3.97,,,,7.64,,3.80,,4.00,,4.25,,2.59,,4.58,,4.70,,3.85,,6.45,,3.86,,,,4.13,,4.30,,4.92,
2004Oct,3.97,,3.98,,5.24,,6.58,,4.89,,3.89,,4.23,,3.97,,4.01,,3.98,,4.81,,4.11,,,,8.23,,3.92,,4.13,,4.38,,2.69,,4.63,,4.71,,3.96,,6.80,,3.99,,,,4.25,,4.47,,5.08,
2004Sep,4.09,,4.11,,5.30,,6.58,,5.09,,4.02,,4.38,,4.08,,4.14,,4.09,,4.95,,4.22,,,,8.58,,4.04,,4.25,,4.56,,2.83,,4.87,,4.70,,4.09,,6.96,,4.12,,,,4.37,,4.63,,5.04,
2004Aug,4.15,,4.18,,5.30,,6.58,,5.09,,4.08,,4.45,,4.15,,4.21,,4.11,,5.03,,4.28,,,,8.44,,4.09,,4.28,,4.57,,2.86,,4.88,,4.70,,4.15,,7.36,,4.18,,,,4.42,,4.66,,5.02,
2004Jul,4.31,,4.34,,5.30,,6.58,,5.17,,4.24,,4.62,,4.28,,4.37,,4.27,,5.14,,4.44,,,,8.47,,4.27,,4.44,,4.58,,3.04,,4.89,,4.65,,4.31,,7.44,,4.35,,,,4.57,,4.64,,5.03,
2004Jun,4.42,,4.46,,5.30,,5.49,,5.09,,4.31,,4.53,,4.39,,4.48,,4.39,,5.24,,4.55,,,,8.55,,4.38,,4.54,,4.47,,3.12,,4.93,,4.65,,4.42,,7.27,,4.47,,,,4.72,,4.69,,5.09,
2004May,4.37,,4.40,,5.30,,5.17,,4.95,,4.25,,4.46,,4.33,,4.25,,4.34,,5.15,,4.49,,,,8.25,,4.31,,4.49,,4.46,,3.05,,4.95,,4.65,,4.37,,7.32,,4.42,,,,4.68,,4.77,,5.13,
2004Apr,4.24,,4.26,,5.36,,5.17,,4.68,,4.10,,4.30,,4.20,,4.10,,4.18,,4.99,,4.35,,,,7.89,,4.17,,4.35,,4.55,,2.77,,4.89,,4.65,,4.13,,7.02,,4.25,,,,4.55,,4.83,,5.06,
2004Mar,4.05,,4.07,,5.48,,5.17,,4.59,,3.91,,4.10,,4.01,,3.92,,3.98,,4.76,,4.17,,,,8.04,,3.97,,4.17,,4.64,,2.69,,4.98,,4.70,,3.93,,6.65,,4.00,,,,4.31,,4.99,,5.09,
2004Feb,4.23,,4.26,,5.54,,4.79,,4.85,,4.11,,4.30,,4.15,,4.11,,4.14,,4.88,,4.35,,,,8.65,,4.15,,4.34,,4.81,,2.94,,5.05,,4.70,,4.12,,6.82,,4.19,,,,4.55,,5.01,,5.11,
2004Jan,4.27,4.13,4.26,4.15,6.06,5.36,4.75,5.80,4.68,4.82,4.17,4.04,4.35,4.30,4.19,4.10,4.16,4.11,4.20,4.10,4.84,4.93,4.37,4.26,,,8.36,8.19,4.20,4.08,4.32,4.26,4.81,4.50,3.01,2.84,5.06,4.86,4.71,4.69,4.18,4.10,6.67,6.90,4.25,4.14,,,4.65,4.43,5.14,4.68,5.16,5.03
2003Dec,4.38,,4.38,,6.06,,4.75,,4.82,,4.29,,4.52,,4.34,,4.33,,4.34,,4.94,,4.45,,,,8.24,,4.36,,4.46,,4.81,,3.29,,5.07,,4.71,,4.33,,6.76,,4.40,,,,4.86,,5.27,,5.42,
2003Nov,4.44,,4.43,,6.06,,4.75,,4.75,,4.35,,4.57,,4.40,,4.39,,4.41,,5.10,,4.51,,,,7.82,,4.39,,4.51,,4.81,,3.38,,5.01,,4.70,,4.41,,6.90,,4.48,,,,4.98,,5.54,,5.36,
2003Oct,4.32,,4.31,,6.06,,4.64,,4.47,,4.22,,4.44,,4.27,,4.26,,4.28,,4.96,,4.38,,,,7.08,,4.25,,4.38,,4.82,,3.20,,4.98,,4.68,,4.27,,6.36,,4.36,,,,4.85,,6.16,,5.08,
2003Sep,4.24,,4.25,,5.91,,4.59,,4.26,,4.17,,4.40,,4.21,,4.20,,4.23,,4.76,,4.32,,,,7.06,,4.19,,4.31,,5.04,,3.22,,4.96,,4.73,,4.21,,5.93,,4.29,,,,4.73,,6.65,,5.02,
2003Aug,4.22,,4.22,,5.91,,4.59,,4.23,,4.13,,4.35,,4.19,,4.18,,4.16,,4.64,,4.29,,,,7.11,,4.17,,4.29,,5.04,,3.18,,4.80,,4.78,,4.19,,5.61,,4.26,,,,4.70,,6.65,,4.92,
2003Jul,4.06,,4.06,,5.95,,4.59,,4.06,,3.97,,4.17,,4.03,,4.01,,4.01,,4.47,,4.12,,,,6.86,,4.01,,4.13,,5.38,,2.85,,4.78,,4.95,,4.04,,5.37,,4.10,,,,4.51,,6.65,,4.80,
2003Jun,3.76,,3.74,,6.78,,4.63,,3.49,,3.62,,3.85,,3.69,,3.70,,3.69,,4.19,,3.81,,,,6.33,,3.69,,3.82,,5.50,,2.85,,4.89,,5.11,,3.72,,5.03,,3.77,,,,4.20,,6.65,,4.70,
2003May,3.85,,3.95,,6.78,,4.63,,3.73,,3.82,,4.09,,3.88,,3.91,,3.89,,4.31,,4.02,,,,5.97,,3.89,,4.04,,5.63,,3.55,,4.95,,5.14,,3.91,,5.12,,3.91,,,,4.37,,6.65,,4.72,
2003Apr,4.16,,4.29,,6.79,,4.80,,3.92,,4.15,,4.41,,4.19,,4.23,,4.22,,4.56,,4.38,,,,6.33,,4.22,,4.31,,5.65,,3.55,,4.99,,5.25,,4.23,,5.41,,4.18,,,,4.72,,6.65,,4.90,
